               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
01-11-2005 00:00:00.000               4.50000                322.100      0.500000       2.10000      -4.20000              5.50000         368.000        -4.60000     -0.100000       9.30000       80859.0
01-11-2005 01:00:00.000               4.50000                322.100       2.80000      -2.70000      -1.80000              4.60000         373.000        -6.90000       1.50000       9.50000       106515.
01-11-2005 02:00:00.000               4.50000                322.200       1.90000      -4.80000      0.500000              5.70000         377.000        -7.80000       1.40000       9.00000       97257.0
01-11-2005 03:00:00.000               4.50000                322.200       1.20000     -0.800000       4.30000              6.00000         378.000        -6.80000       1.00000       9.60000       96093.0
01-11-2005 04:00:00.000               4.50000                322.300       1.00000     -0.700000       2.30000              6.40000         386.000        -4.50000      0.500000       8.20000       99642.0
01-11-2005 05:00:00.000               4.40000                322.300       2.20000      0.700000       2.90000              5.00000         382.000        -2.70000      0.700000       7.70000       117697.
01-11-2005 06:00:00.000               4.40000                322.400      0.600000       1.60000       5.10000              6.00000         382.000        -4.90000     -0.200000       7.20000       96945.0
01-11-2005 07:00:00.000               4.40000                322.400       3.10000      -1.60000       3.40000              5.50000         374.000        -3.90000      0.700000       7.40000       113799.
01-11-2005 08:00:00.000               4.40000                322.400       3.70000      -1.20000       3.50000              5.70000         369.000        -4.20000      0.500000       7.30000       104117.
01-11-2005 09:00:00.000               4.40000                322.500       3.40000      -2.60000       2.50000              5.70000         367.000        -4.20000      0.400000       7.50000       84164.0
01-11-2005 10:00:00.000               4.40000                322.500       2.10000      -4.40000      0.800000              5.80000         369.000        -3.60000      0.800000       7.20000       64094.0
01-11-2005 11:00:00.000               4.40000                322.600       1.70000      -4.40000      0.800000              6.00000         368.000        -3.10000       1.10000       7.20000       64766.0
01-11-2005 12:00:00.000               4.40000                322.600       1.90000      -3.90000       1.70000              5.80000         363.000        -4.00000      0.900000       6.90000       57810.0
01-11-2005 13:00:00.000               4.40000                322.600       2.80000      -4.60000      0.300000              6.10000         357.000        -3.00000      0.800000       6.60000       49490.0
01-11-2005 14:00:00.000               4.40000                322.700       4.40000      -2.40000       1.40000              6.00000         345.000        -4.70000      -1.40000       7.10000       62885.0
01-11-2005 15:00:00.000               4.40000                322.700       2.00000      -5.20000      -1.80000              6.30000         354.000        -1.30000      0.400000       6.30000       41582.0
01-11-2005 16:00:00.000               4.40000                322.800       1.70000      -4.70000      -3.30000              6.20000         355.000        0.100000      0.100000       6.40000       38301.0
01-11-2005 17:00:00.000               4.40000                322.800      0.400000      -5.40000      -2.20000              6.00000         359.000       -0.700000       1.20000       6.40000       37294.0
01-11-2005 18:00:00.000               4.40000                322.900       2.00000      -5.10000     -0.400000              5.80000         349.000        -2.00000       1.20000       6.00000       44763.0
01-11-2005 19:00:00.000               4.40000                322.900       2.40000      -5.10000      0.200000              5.70000         348.000        -2.80000       1.40000       7.00000       45346.0
01-11-2005 20:00:00.000               4.40000                322.900      0.900000      -5.20000     -0.600000              5.40000         355.000        -2.20000       1.90000       9.00000       36894.0
01-11-2005 21:00:00.000               4.40000                323.000      0.500000      -5.20000     -0.500000              5.30000         354.000        -2.90000       1.80000       10.1000       32786.0
01-11-2005 22:00:00.000               4.40000                323.000       2.60000      -3.90000      0.300000              4.80000         348.000        -3.60000       1.00000       10.7000       40766.0
01-11-2005 23:00:00.000               4.40000                323.100       3.90000      -3.30000       1.60000              5.30000         342.000        -4.60000       1.00000       10.0000       52144.0
02-11-2005 00:00:00.000               4.40000                323.100       1.70000      -3.40000       2.10000              4.90000         353.000        -4.60000       1.90000       12.0000       36787.0
02-11-2005 01:00:00.000               4.40000                323.100      -1.90000      0.600000      -1.30000              4.00000         357.000        -3.80000      0.700000       13.2000       34972.0
02-11-2005 02:00:00.000               4.40000                323.200      -3.10000       1.50000      -3.40000              5.00000         360.000        -4.00000       1.40000       11.2000       32435.0
02-11-2005 03:00:00.000               4.40000                323.200      0.100000       1.70000      0.100000              4.10000         357.000        -4.30000       1.40000       11.2000       31044.0
02-11-2005 04:00:00.000               4.40000                323.300       2.60000       2.60000       3.50000              5.20000         355.000        -4.80000      0.700000       9.90000       32197.0
02-11-2005 05:00:00.000               4.30000                323.300       2.30000      0.300000       3.30000              4.70000         358.000        -3.90000      0.100000       9.70000       39390.0
